"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/12/2011","0,866","0,861","0,866","0,858","57,31K","2,12%"
"22/12/2011","0,848","0,839","0,850","0,829","68,71K","2,42%"
"21/12/2011","0,828","0,833","0,837","0,828","16,80K","0,36%"
"20/12/2011","0,825","0,827","0,827","0,799","2,40K","2,61%"
"19/12/2011","0,804","0,804","0,804","0,804","","-1,47%"
"16/12/2011","0,816","0,816","0,816","0,816","","0,62%"
"15/12/2011","0,811","0,811","0,811","0,805","3,00K","0,75%"
"14/12/2011","0,805","0,823","0,838","0,805","29,10K","-3,36%"
"13/12/2011","0,833","0,815","0,833","0,815","12,60K","3,35%"
"12/12/2011","0,806","0,806","0,806","0,806","","-0,62%"
"09/12/2011","0,811","0,807","0,811","0,794","60,01K","0,12%"
"08/12/2011","0,810","0,823","0,827","0,810","130,51K","-0,25%"
"07/12/2011","0,812","0,822","0,825","0,812","132,61K","-0,25%"
"06/12/2011","0,814","0,814","0,814","0,814","","-0,37%"
"05/12/2011","0,817","0,807","0,817","0,807","26,70K","0,62%"
"02/12/2011","0,812","0,806","0,813","0,802","16,80K","2,92%"
"01/12/2011","0,789","0,791","0,791","0,787","28,80K","0,77%"
"30/11/2011","0,783","0,772","0,783","0,743","481,85K","4,12%"
"29/11/2011","0,752","0,743","0,752","0,743","405,04K","0,94%"
"28/11/2011","0,745","0,730","0,745","0,724","518,15K","3,19%"
"25/11/2011","0,722","0,701","0,722","0,701","12,90K","2,70%"
"24/11/2011","0,703","0,705","0,708","0,703","390,04K","-0,57%"
"23/11/2011","0,707","0,707","0,707","0,707","","-0,70%"
"22/11/2011","0,712","0,727","0,727","0,712","13,80K","-0,42%"
"21/11/2011","0,715","0,740","0,744","0,715","30,00K","-5,05%"
"18/11/2011","0,753","0,751","0,759","0,751","19,80K","-2,59%"
"17/11/2011","0,773","0,777","0,785","0,768","19,20K","-3,50%"
"16/11/2011","0,801","0,798","0,801","0,790","136,81K","1,52%"
"15/11/2011","0,789","0,789","0,789","0,789","3,00K","-0,13%"
"14/11/2011","0,790","0,792","0,792","0,786","18,30K","1,02%"
"11/11/2011","0,782","0,780","0,783","0,770","15,30K","1,82%"
"10/11/2011","0,768","0,763","0,768","0,763","3,90K","-1,92%"
"09/11/2011","0,783","0,775","0,783","0,775","11,40K","1,29%"
"08/11/2011","0,773","0,782","0,787","0,773","34,50K","1,18%"
"07/11/2011","0,764","0,770","0,770","0,761","5,70K","0,26%"
"04/11/2011","0,762","0,768","0,770","0,758","3,12M","-0,52%"
"03/11/2011","0,766","0,758","0,770","0,758","398,14K","2,27%"
"02/11/2011","0,749","0,743","0,750","0,743","5,40K","1,49%"
"01/11/2011","0,738","0,749","0,750","0,737","415,24K","-3,53%"
"31/10/2011","0,765","0,767","0,767","0,765","12,30K","0,13%"
"28/10/2011","0,764","0,757","0,764","0,756","3,30K","2,28%"
"27/10/2011","0,747","0,752","0,752","0,742","5,70K","1,91%"
"26/10/2011","0,733","0,733","0,733","0,733","","-0,68%"
"25/10/2011","0,738","0,752","0,752","0,738","3,90K","-1,86%"
"24/10/2011","0,752","0,753","0,753","0,742","1,50K","2,17%"
"21/10/2011","0,736","0,736","0,736","0,736","","2,36%"
"20/10/2011","0,719","0,719","0,719","0,719","","-2,31%"
"19/10/2011","0,736","0,732","0,736","0,727","3,90K","2,08%"
"18/10/2011","0,721","0,721","0,721","0,721","","-0,14%"
"17/10/2011","0,722","0,733","0,733","0,721","17,40K","1,12%"
"14/10/2011","0,714","0,720","0,720","0,710","1,50K","1,56%"
"13/10/2011","0,703","0,705","0,710","0,703","42,60K","-2,23%"
"12/10/2011","0,719","0,710","0,719","0,710","390,04K","0,56%"
"11/10/2011","0,715","0,709","0,715","0,708","10,50K","2,00%"
"10/10/2011","0,701","0,694","0,704","0,676","515,15K","1,59%"
"07/10/2011","0,690","0,690","0,690","0,690","","0,15%"
"06/10/2011","0,689","0,678","0,694","0,678","27,90K","2,53%"
"05/10/2011","0,672","0,656","0,673","0,656","1,19M","6,84%"
"04/10/2011","0,629","0,638","0,638","0,617","9,00K","-6,95%"
"03/10/2011","0,676","0,650","0,676","0,650","72,01K","-1,02%"
"30/09/2011","0,683","0,677","0,683","0,677","390,04K","0,89%"
"29/09/2011","0,677","0,677","0,677","0,677","","-2,03%"
"28/09/2011","0,691","0,695","0,703","0,691","3,60K","-3,09%"
"27/09/2011","0,713","0,697","0,713","0,697","27,00K","6,58%"
"26/09/2011","0,669","0,669","0,669","0,669","","1,36%"
"23/09/2011","0,660","0,649","0,666","0,645","1,95M","-0,45%"
"22/09/2011","0,663","0,662","0,676","0,662","1,17M","-7,01%"
"21/09/2011","0,713","0,726","0,727","0,713","32,10K","-3,52%"
"20/09/2011","0,739","0,723","0,739","0,723","35,70K","2,92%"
"19/09/2011","0,718","0,715","0,720","0,714","19,80K","-0,42%"
"16/09/2011","0,721","0,717","0,721","0,713","393,34K","2,85%"
"15/09/2011","0,701","0,703","0,706","0,698","434,44K","1,45%"
"14/09/2011","0,691","0,687","0,691","0,680","11,40K","1,77%"
"13/09/2011","0,679","0,682","0,682","0,672","402,34K","2,11%"
"12/09/2011","0,665","0,665","0,666","0,655","441,64K","-2,06%"
"09/09/2011","0,679","0,684","0,688","0,678","426,94K","-1,74%"
"08/09/2011","0,691","0,675","0,691","0,675","783,38K","3,13%"
"07/09/2011","0,670","0,644","0,670","0,644","35,10K","5,85%"
"06/09/2011","0,633","0,621","0,633","0,621","783,38K","2,10%"
"05/09/2011","0,620","0,633","0,633","0,619","421,54K","-4,62%"
"02/09/2011","0,650","0,667","0,667","0,650","6,60K","-5,25%"
"01/09/2011","0,686","0,682","0,686","0,675","72,01K","2,08%"
"31/08/2011","0,672","0,662","0,672","0,661","45,90K","2,28%"
"30/08/2011","0,657","0,649","0,657","0,647","800,78K","3,14%"
"29/08/2011","0,637","0,626","0,637","0,626","831,68K","3,75%"
"26/08/2011","0,614","0,604","0,621","0,592","792,98K","-0,65%"
"25/08/2011","0,618","0,621","0,633","0,618","691,87K","0,98%"
"24/08/2011","0,612","0,595","0,612","0,595","15,00K","4,44%"
"23/08/2011","0,586","0,580","0,588","0,571","1,86M","1,56%"
"22/08/2011","0,577","0,585","0,590","0,576","14,70K","-1,70%"
"19/08/2011","0,587","0,587","0,587","0,587","","-2,33%"
"18/08/2011","0,601","0,621","0,633","0,601","394,54K","-7,40%"
"17/08/2011","0,649","0,647","0,649","0,646","12,60K","0,00%"
"16/08/2011","0,649","0,645","0,649","0,639","54,31K","1,88%"
"15/08/2011","0,637","0,647","0,647","0,637","29,70K","-1,39%"
"12/08/2011","0,646","0,625","0,646","0,623","463,55K","5,04%"
"11/08/2011","0,615","0,605","0,620","0,577","2,52M","2,33%"
"10/08/2011","0,601","0,626","0,627","0,590","46,50K","-1,80%"
"09/08/2011","0,612","0,602","0,612","0,569","60,31K","-2,86%"
"08/08/2011","0,630","0,636","0,654","0,630","37,50K","-5,55%"
"05/08/2011","0,667","0,675","0,697","0,667","477,35K","-6,45%"
"04/08/2011","0,713","0,740","0,743","0,713","1,26M","-1,66%"
"03/08/2011","0,725","0,717","0,758","0,717","50,11K","-5,10%"
"02/08/2011","0,764","0,775","0,775","0,764","396,94K","-1,42%"
"01/08/2011","0,775","0,783","0,788","0,775","5,40K","-0,51%"
"29/07/2011","0,779","0,784","0,784","0,764","33,90K","-3,23%"
"28/07/2011","0,805","0,787","0,805","0,787","62,11K","0,37%"
"27/07/2011","0,802","0,804","0,804","0,802","18,00K","-0,87%"
"26/07/2011","0,809","0,817","0,817","0,809","15,00K","-2,53%"
"25/07/2011","0,830","0,821","0,830","0,819","1,50K","-0,24%"
"22/07/2011","0,832","0,839","0,839","0,832","18,00K","0,48%"
"21/07/2011","0,828","0,829","0,846","0,826","82,21K","-0,48%"
"20/07/2011","0,832","0,836","0,838","0,832","24,00K","0,97%"
"19/07/2011","0,824","0,824","0,824","0,820","60,01K","0,86%"
"18/07/2011","0,817","0,817","0,817","0,817","","-0,49%"
"15/07/2011","0,821","0,815","0,824","0,815","46,50K","-0,36%"
"14/07/2011","0,824","0,820","0,824","0,819","58,51K","-1,90%"
"13/07/2011","0,840","0,845","0,845","0,840","394,24K","-1,06%"
"12/07/2011","0,849","0,844","0,850","0,821","638,46K","0,12%"
"11/07/2011","0,848","0,846","0,851","0,846","67,51K","1,07%"
"08/07/2011","0,839","0,853","0,863","0,832","34,80K","-0,71%"
"07/07/2011","0,845","0,844","0,857","0,839","78,01K","2,05%"
"06/07/2011","0,828","0,827","0,828","0,824","66,01K","1,72%"
"05/07/2011","0,814","0,815","0,815","0,812","12,00K","0,12%"
"04/07/2011","0,813","0,810","0,813","0,807","36,30K","1,37%"
"01/07/2011","0,802","0,801","0,802","0,785","9,30K","1,91%"
"30/06/2011","0,787","0,780","0,787","0,780","16,50K","0,13%"
"29/06/2011","0,786","0,779","0,786","0,777","796,28K","2,08%"
"28/06/2011","0,770","0,767","0,770","0,767","393,64K","1,18%"
"27/06/2011","0,761","0,765","0,767","0,761","52,51K","-0,91%"
"24/06/2011","0,768","0,779","0,779","0,766","1,57M","0,39%"
"23/06/2011","0,765","0,766","0,767","0,765","19,50K","-0,65%"
"22/06/2011","0,770","0,770","0,770","0,770","","0,00%"
"21/06/2011","0,770","0,762","0,770","0,759","15,00K","1,72%"
"20/06/2011","0,757","0,757","0,757","0,757","","0,26%"
"17/06/2011","0,755","0,762","0,764","0,755","40,20K","-1,82%"
"16/06/2011","0,769","0,764","0,769","0,764","427,54K","0,79%"
"15/06/2011","0,763","0,761","0,763","0,761","1,80K","1,33%"
"14/06/2011","0,753","0,750","0,757","0,750","4,50K","0,67%"
"13/06/2011","0,748","0,747","0,750","0,747","0,90K","0,00%"
"10/06/2011","0,748","0,752","0,754","0,748","2,40K","-0,40%"
"09/06/2011","0,751","0,735","0,751","0,733","403,54K","1,76%"
"08/06/2011","0,738","0,729","0,738","0,729","37,50K","-0,27%"
"07/06/2011","0,740","0,740","0,742","0,740","6,30K","-1,33%"
"06/06/2011","0,750","0,759","0,759","0,745","827,48K","-1,83%"
"03/06/2011","0,764","0,784","0,784","0,764","156,32K","-2,92%"
"02/06/2011","0,787","0,799","0,800","0,787","21,00K","-2,84%"
"01/06/2011","0,810","0,829","0,830","0,808","432,04K","-2,17%"
"31/05/2011","0,828","0,831","0,831","0,826","411,34K","-0,36%"
"30/05/2011","0,831","0,831","0,831","0,831","5,10K","-0,36%"
"27/05/2011","0,834","0,834","0,834","0,831","15,00K","0,00%"
"26/05/2011","0,834","0,832","0,834","0,832","3,00K","-0,12%"
"25/05/2011","0,835","0,835","0,835","0,835","","0,36%"
"24/05/2011","0,832","0,840","0,840","0,832","780,38K","-1,07%"
"23/05/2011","0,841","0,842","0,847","0,841","81,01K","-0,59%"
"20/05/2011","0,846","0,839","0,846","0,839","13,80K","0,71%"
"19/05/2011","0,840","0,842","0,846","0,840","39,30K","0,60%"
"18/05/2011","0,835","0,835","0,835","0,835","","0,72%"
"17/05/2011","0,829","0,838","0,841","0,829","780,08K","-2,13%"
"16/05/2011","0,847","0,850","0,850","0,847","27,90K","-0,94%"
"13/05/2011","0,855","0,852","0,856","0,852","16,20K","1,18%"
"12/05/2011","0,845","0,843","0,845","0,843","12,30K","-0,82%"
"11/05/2011","0,852","0,847","0,852","0,847","47,40K","0,83%"
"10/05/2011","0,845","0,839","0,845","0,835","786,08K","0,24%"
"09/05/2011","0,843","0,831","0,843","0,829","880,59K","1,69%"
"06/05/2011","0,829","0,807","0,847","0,807","841,28K","3,37%"
"05/05/2011","0,802","0,785","0,802","0,783","411,04K","3,08%"
"04/05/2011","0,778","0,794","0,795","0,778","526,55K","-2,02%"
"03/05/2011","0,794","0,807","0,807","0,794","58,21K","-1,24%"
"02/05/2011","0,804","0,818","0,820","0,804","36,00K","0,12%"
"29/04/2011","0,803","0,797","0,803","0,797","22,80K","0,25%"
"28/04/2011","0,801","0,798","0,801","0,794","71,11K","-0,37%"
"27/04/2011","0,804","0,804","0,804","0,804","6,00K","-0,74%"
"26/04/2011","0,810","0,824","0,824","0,804","21,90K","1,25%"
"21/04/2011","0,800","0,797","0,800","0,797","46,80K","-0,25%"
"20/04/2011","0,802","0,798","0,802","0,797","423,64K","1,26%"
"19/04/2011","0,792","0,799","0,799","0,792","8,40K","-0,38%"
"18/04/2011","0,795","0,805","0,808","0,790","806,78K","-0,13%"
"15/04/2011","0,796","0,782","0,796","0,782","32,70K","1,92%"
"14/04/2011","0,781","0,783","0,786","0,779","15,60K","-0,76%"
"13/04/2011","0,787","0,786","0,792","0,785","448,24K","0,25%"
"12/04/2011","0,785","0,797","0,797","0,778","417,04K","-2,97%"
"11/04/2011","0,809","0,807","0,809","0,804","134,11K","-0,49%"
"08/04/2011","0,813","0,817","0,820","0,813","13,80K","-1,22%"
"07/04/2011","0,823","0,830","0,833","0,823","1,56M","-0,12%"
"06/04/2011","0,824","0,834","0,834","0,824","8,70K","-1,90%"
"05/04/2011","0,840","0,836","0,840","0,836","8,40K","0,12%"
"04/04/2011","0,839","0,837","0,841","0,837","32,40K","-0,83%"
"01/04/2011","0,846","0,840","0,846","0,838","8,70K","1,68%"
"31/03/2011","0,832","0,836","0,839","0,832","390,64K","-1,42%"
"30/03/2011","0,844","0,843","0,848","0,843","1,22M","1,81%"
"29/03/2011","0,829","0,829","0,829","0,829","","0,12%"
"28/03/2011","0,828","0,833","0,838","0,828","886,59K","-0,60%"
"25/03/2011","0,833","0,819","0,833","0,819","7,50K","3,35%"
"24/03/2011","0,806","0,808","0,810","0,805","782,48K","1,26%"
"23/03/2011","0,796","0,786","0,796","0,785","42,00K","0,63%"
"22/03/2011","0,791","0,792","0,792","0,788","43,80K","-0,50%"
"21/03/2011","0,795","0,792","0,797","0,791","96,01K","1,79%"
"18/03/2011","0,781","0,790","0,793","0,781","343,83K","-0,64%"
"17/03/2011","0,786","0,786","0,803","0,779","120,91K","0,00%"
"16/03/2011","0,786","0,801","0,804","0,763","451,25K","-1,26%"
"15/03/2011","0,796","0,792","0,796","0,773","266,73K","-1,49%"
"14/03/2011","0,808","0,830","0,830","0,808","175,22K","-3,23%"
"11/03/2011","0,835","0,828","0,839","0,828","408,64K","-1,30%"
"10/03/2011","0,846","0,850","0,853","0,836","63,31K","-0,70%"
"09/03/2011","0,852","0,859","0,859","0,852","9,60K","-0,93%"
"08/03/2011","0,860","0,850","0,860","0,849","1,17M","2,75%"
"07/03/2011","0,837","0,829","0,853","0,829","42,30K","-2,11%"
"04/03/2011","0,855","0,866","0,866","0,854","707,77K","-0,81%"
"03/03/2011","0,862","0,857","0,863","0,853","555,96K","1,65%"
"02/03/2011","0,848","0,850","0,850","0,846","775,58K","-2,42%"
"01/03/2011","0,869","0,889","0,889","0,869","552,06K","-1,14%"
"28/02/2011","0,879","0,874","0,883","0,871","557,46K","0,80%"
"25/02/2011","0,872","0,854","0,878","0,852","607,56K","2,11%"
"24/02/2011","0,854","0,850","0,857","0,845","223,52K","-0,93%"
"23/02/2011","0,862","0,881","0,885","0,861","184,82K","-4,12%"
"22/02/2011","0,899","0,915","0,915","0,895","179,12K","-0,55%"
"21/02/2011","0,904","0,919","0,919","0,903","111,01K","-1,95%"
"18/02/2011","0,922","0,929","0,930","0,916","163,22K","-0,11%"
"17/02/2011","0,923","0,919","0,923","0,919","521,15K","-0,32%"
"16/02/2011","0,926","0,925","0,947","0,922","557,46K","0,33%"
"15/02/2011","0,923","0,926","0,926","0,920","760,28K","-0,54%"
"14/02/2011","0,928","0,919","0,932","0,919","1,19M","1,75%"
"11/02/2011","0,912","0,900","0,912","0,896","710,17K","1,90%"
"10/02/2011","0,895","0,885","0,895","0,885","44,70K","1,13%"
"09/02/2011","0,885","0,892","0,895","0,885","548,75K","-0,23%"
"08/02/2011","0,887","0,892","0,896","0,887","992,20K","-1,99%"
"07/02/2011","0,905","0,886","0,907","0,884","69,61K","2,72%"
"04/02/2011","0,881","0,877","0,883","0,873","1,61M","1,73%"
"03/02/2011","0,866","0,847","0,866","0,847","1,19M","1,52%"
"02/02/2011","0,853","0,853","0,853","0,849","12,90K","0,35%"
"01/02/2011","0,850","0,839","0,851","0,839","546,95K","1,80%"
"31/01/2011","0,835","0,838","0,838","0,828","176,42K","-1,42%"
"28/01/2011","0,847","0,851","0,856","0,847","66,31K","-0,24%"
"27/01/2011","0,849","0,858","0,858","0,849","1,11M","-0,59%"
"26/01/2011","0,854","0,853","0,858","0,852","44,70K","1,07%"
"25/01/2011","0,845","0,851","0,851","0,845","277,83K","-0,12%"
"24/01/2011","0,846","0,854","0,855","0,843","171,62K","-0,94%"
"21/01/2011","0,854","0,850","0,859","0,850","193,82K","-0,35%"
"20/01/2011","0,857","0,867","0,867","0,856","1,72M","-1,15%"
"19/01/2011","0,867","0,884","0,888","0,867","2,15M","-2,25%"
"18/01/2011","0,887","0,890","0,893","0,880","2,63M","-1,11%"
"17/01/2011","0,897","0,898","0,906","0,896","714,67K","0,90%"
"14/01/2011","0,889","0,880","0,889","0,874","1,81M","0,79%"
"13/01/2011","0,882","0,917","0,917","0,882","741,37K","-4,65%"
"12/01/2011","0,925","0,921","0,932","0,920","592,86K","0,00%"
"11/01/2011","0,925","0,923","0,933","0,920","1,26M","1,65%"
"10/01/2011","0,910","0,921","0,921","0,910","85,21K","-0,44%"
"07/01/2011","0,914","0,918","0,927","0,907","717,37K","0,11%"
"06/01/2011","0,913","0,900","0,913","0,900","362,44K","2,24%"
"05/01/2011","0,893","0,863","0,893","0,863","623,76K","3,48%"
"04/01/2011","0,863","0,866","0,866","0,858","576,36K","-0,46%"
"03/01/2011","0,867","0,866","0,873","0,861","80,11K","2,97%"
"31/12/2010","0,842","0,846","0,850","0,842","32,10K","-1,52%"
"30/12/2010","0,855","0,867","0,867","0,855","93,01K","-2,51%"
"29/12/2010","0,877","0,878","0,883","0,877","48,60K","-0,11%"
"28/12/2010","0,878","0,864","0,878","0,861","1,11M","1,39%"
"27/12/2010","0,866","0,866","0,869","0,864","111,61K","-1,25%"
"23/12/2010","0,877","0,882","0,883","0,877","518,15K","-0,11%"
"22/12/2010","0,878","0,873","0,881","0,869","601,26K","1,15%"
"21/12/2010","0,868","0,860","0,868","0,860","60,01K","1,40%"
"20/12/2010","0,856","0,855","0,860","0,847","45,00K","0,59%"
"17/12/2010","0,851","0,830","0,851","0,828","184,82K","0,95%"
"16/12/2010","0,843","0,833","0,843","0,830","594,06K","1,81%"
"15/12/2010","0,828","0,822","0,828","0,822","528,65K","0,36%"
"14/12/2010","0,825","0,815","0,825","0,811","527,75K","0,24%"
"13/12/2010","0,823","0,840","0,841","0,823","43,20K","-0,96%"
"10/12/2010","0,831","0,829","0,834","0,827","557,16K","0,48%"
"09/12/2010","0,827","0,827","0,831","0,823","1,27M","1,35%"
"08/12/2010","0,816","0,819","0,820","0,813","31,20K","0,49%"
"07/12/2010","0,812","0,807","0,813","0,806","15,00K","0,50%"
"06/12/2010","0,808","0,798","0,808","0,798","68,41K","2,28%"
"03/12/2010","0,790","0,816","0,816","0,789","581,46K","-2,35%"
"02/12/2010","0,809","0,805","0,814","0,802","471,65K","0,37%"
"01/12/2010","0,806","0,787","0,806","0,786","589,86K","3,07%"
"30/11/2010","0,782","0,784","0,793","0,782","1,06M","1,30%"
"29/11/2010","0,772","0,773","0,777","0,771","698,47K","-0,13%"
"26/11/2010","0,773","0,772","0,773","0,772","64,51K","0,26%"
"25/11/2010","0,771","0,770","0,771","0,767","33,00K","1,05%"
"24/11/2010","0,763","0,743","0,763","0,743","582,06K","3,39%"
"23/11/2010","0,738","0,733","0,743","0,733","128,71K","0,68%"
"22/11/2010","0,733","0,734","0,734","0,730","30,90K","0,14%"
"19/11/2010","0,732","0,728","0,732","0,724","7,20K","-1,08%"
"18/11/2010","0,740","0,731","0,742","0,726","58,21K","1,79%"
"17/11/2010","0,727","0,727","0,729","0,723","41,40K","0,28%"
"16/11/2010","0,725","0,731","0,734","0,722","583,56K","-2,82%"
"15/11/2010","0,746","0,731","0,746","0,731","30,00K","1,91%"
"12/11/2010","0,732","0,735","0,741","0,732","1,07M","-1,74%"
"11/11/2010","0,745","0,737","0,745","0,737","557,46K","0,40%"
"10/11/2010","0,742","0,741","0,742","0,737","1,05M","0,27%"
"09/11/2010","0,740","0,736","0,740","0,736","5,40K","0,95%"
"08/11/2010","0,733","0,728","0,733","0,728","156,92K","1,81%"
"05/11/2010","0,720","0,702","0,722","0,702","625,56K","3,60%"
"04/11/2010","0,695","0,687","0,695","0,683","641,76K","1,16%"
"03/11/2010","0,687","0,690","0,693","0,687","27,00K","0,00%"
"02/11/2010","0,687","0,692","0,692","0,687","30,00K","-1,58%"
"01/11/2010","0,698","0,698","0,698","0,698","","1,60%"
"29/10/2010","0,687","0,687","0,691","0,686","516,05K","0,15%"
"28/10/2010","0,686","0,686","0,686","0,686","","-0,58%"
"27/10/2010","0,690","0,695","0,696","0,690","2,40K","-0,58%"
"26/10/2010","0,694","0,686","0,694","0,683","33,30K","0,87%"
"25/10/2010","0,688","0,683","0,691","0,683","520,85K","0,58%"
"22/10/2010","0,684","0,682","0,684","0,680","514,55K","0,29%"
"21/10/2010","0,682","0,682","0,682","0,682","","0,89%"
"20/10/2010","0,676","0,682","0,683","0,676","16,20K","-1,60%"
"19/10/2010","0,687","0,681","0,687","0,679","1,03M","1,48%"
"18/10/2010","0,677","0,677","0,679","0,676","4,20K","1,65%"
"15/10/2010","0,666","0,663","0,666","0,661","514,55K","0,45%"
"14/10/2010","0,663","0,669","0,669","0,663","32,40K","-2,21%"
"13/10/2010","0,678","0,668","0,678","0,668","48,60K","0,89%"
"12/10/2010","0,672","0,670","0,672","0,665","0,60K","0,45%"
"11/10/2010","0,669","0,666","0,669","0,662","62,41K","0,75%"
"08/10/2010","0,664","0,656","0,664","0,647","574,56K","1,07%"
"07/10/2010","0,657","0,653","0,657","0,653","90,31K","-0,61%"
"06/10/2010","0,661","0,668","0,672","0,661","17,40K","-0,15%"
"05/10/2010","0,662","0,657","0,663","0,652","1,05M","1,07%"
"04/10/2010","0,655","0,657","0,661","0,653","14,10K","0,15%"
"01/10/2010","0,654","0,664","0,666","0,654","24,00K","-2,24%"
"30/09/2010","0,669","0,667","0,683","0,652","2,58M","-0,15%"
"29/09/2010","0,670","0,673","0,674","0,668","21,90K","-0,74%"
"28/09/2010","0,675","0,685","0,686","0,675","1,15M","-1,32%"
"27/09/2010","0,684","0,689","0,690","0,684","21,00K","-0,15%"
"24/09/2010","0,685","0,681","0,687","0,674","2,05M","-0,44%"
"23/09/2010","0,688","0,686","0,688","0,673","97,51K","1,33%"
"22/09/2010","0,679","0,694","0,699","0,679","59,71K","-5,03%"
"21/09/2010","0,715","0,719","0,719","0,715","1,50K","-0,42%"
"20/09/2010","0,718","0,705","0,718","0,705","8,40K","1,70%"
"17/09/2010","0,706","0,709","0,709","0,702","9,60K","1,29%"
