"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2009","9.81","9.61","9.82","9.56","7.14K","-1.21%"
"04/27/2009","9.93","9.57","9.93","9.46","54.12K","3.87%"
"04/24/2009","9.56","9.36","9.56","9.30","2.31K","4.25%"
"04/23/2009","9.17","9.44","9.47","9.17","26.32K","-4.88%"
"04/22/2009","9.64","9.20","9.64","9.20","4.81K","4.22%"
"04/21/2009","9.25","9.17","9.25","9.00","9.55K","1.09%"
"04/20/2009","9.15","9.40","9.45","9.02","56.24K","-3.07%"
"04/17/2009","9.44","9.45","9.56","9.34","7.02K","2.72%"
"04/16/2009","9.19","8.99","9.26","8.94","11.45K","4.20%"
"04/15/2009","8.82","8.88","8.98","8.75","9.62K","-3.50%"
"04/14/2009","9.14","8.98","9.27","8.98","7.93K","-1.08%"
"04/09/2009","9.24","8.80","9.24","8.76","18.27K","7.94%"
"04/08/2009","8.56","8.36","8.65","8.36","0.45K","-0.23%"
"04/07/2009","8.58","8.88","8.88","8.47","6.66K","1.18%"
"04/06/2009","8.48","8.74","8.85","8.47","18.69K","-0.93%"
"04/03/2009","8.56","8.56","8.71","8.55","2.20K","-0.70%"
"04/02/2009","8.62","8.25","8.62","8.25","12.43K","8.70%"
"04/01/2009","7.93","7.86","7.93","7.78","0.35K","0.51%"
"03/31/2009","7.89","7.89","7.93","7.88","1.81K","3.82%"
"03/30/2009","7.60","7.89","7.95","7.59","16.62K","-7.43%"
"03/27/2009","8.21","8.16","8.28","8.15","7.49K","0.86%"
"03/26/2009","8.14","7.88","8.16","7.88","1.14K","3.83%"
"03/25/2009","7.84","7.81","8.04","7.79","74.83K","0.90%"
"03/24/2009","7.77","7.83","7.89","7.77","42.53K","0.91%"
"03/23/2009","7.70","7.54","7.70","7.47","16.86K","4.19%"
"03/20/2009","7.39","7.21","7.49","7.21","11.41K","1.65%"
"03/19/2009","7.27","7.40","7.48","7.23","2.45K","-2.81%"
"03/18/2009","7.48","7.47","7.50","7.32","40.77K","3.74%"
"03/17/2009","7.21","7.09","7.21","7.02","197.43K","1.55%"
"03/16/2009","7.10","7.35","7.38","7.02","2.95K","-0.70%"
"03/13/2009","7.15","7.25","7.31","7.15","3.92K","1.27%"
"03/12/2009","7.06","6.81","7.06","6.66","83.42K","4.75%"
"03/11/2009","6.74","6.70","6.89","6.70","198.90K","3.06%"
"03/10/2009","6.54","6.07","6.54","6.07","23.09K","7.04%"
"03/09/2009","6.11","6.29","6.38","6.10","26.36K","1.16%"
"03/06/2009","6.04","6.40","6.42","5.98","6.27K","-6.07%"
"03/05/2009","6.43","6.70","6.70","6.43","13.37K","-5.99%"
"03/04/2009","6.84","6.55","6.84","6.48","19.09K","4.91%"
"03/03/2009","6.52","6.53","6.60","6.50","0.71K","-1.21%"
"03/02/2009","6.60","6.72","6.72","6.50","4.21K","-4.62%"
"02/27/2009","6.92","7.02","7.07","6.79","7.96K","-7.11%"
"02/26/2009","7.45","7.40","7.45","7.39","0.55K","3.47%"
"02/25/2009","7.20","7.37","7.43","7.20","2.29K","-0.55%"
"02/24/2009","7.24","7.14","7.24","7.01","0.78K","0.56%"
"02/23/2009","7.20","7.61","7.66","7.20","45.36K","-3.74%"
"02/20/2009","7.48","7.60","7.60","7.30","3.02K","-2.35%"
"02/19/2009","7.66","7.78","7.78","7.62","1.32K","-1.92%"
"02/18/2009","7.81","7.95","7.95","7.69","41.69K","-1.76%"
"02/17/2009","7.95","8.06","8.06","7.85","49.65K","-5.13%"
"02/13/2009","8.38","8.35","8.47","8.31","0.92K","5.67%"
"02/12/2009","7.93","8.08","8.08","7.93","1.28K","-1.86%"
"02/11/2009","8.08","8.18","8.27","8.08","0.84K","-5.83%"
"02/10/2009","8.58","8.74","8.74","8.58","0.78K","-1.72%"
"02/09/2009","8.73","8.68","8.77","8.61","1.42K","1.99%"
"02/06/2009","8.56","8.38","8.61","8.28","7.95K","7.13%"
"02/05/2009","7.99","7.67","7.99","7.67","0.83K","-4.43%"
"02/04/2009","8.36","7.87","8.36","7.87","2.22K","8.71%"
"02/03/2009","7.69","7.70","7.70","7.69","0.01K","4.20%"
"02/02/2009","7.38","7.42","7.54","7.33","0.86K","-5.02%"
"01/30/2009","7.77","7.92","8.01","7.69","190.00K","-1.89%"
"01/29/2009","7.92","8.09","8.09","7.79","9.28K","0.64%"
"01/28/2009","7.87","7.65","7.87","7.65","3.15K","4.38%"
"01/27/2009","7.54","7.47","7.54","7.47","0.65K","-1.44%"
"01/26/2009","7.65","7.23","7.65","7.23","3.50K","2.55%"
"01/23/2009","7.46","7.31","7.46","7.22","1.14K","3.47%"
"01/22/2009","7.21","7.61","7.65","7.21","1.91K","-0.41%"
"01/21/2009","7.24","7.15","7.24","7.11","0.28K","-0.96%"
"01/20/2009","7.31","7.60","7.60","7.31","1.62K","-1.88%"
"01/16/2009","7.45","7.42","7.51","7.42","1.62K","5.67%"
"01/15/2009","7.05","7.08","7.08","6.95","46.45K","-1.95%"
"01/14/2009","7.19","7.63","7.68","7.19","19.84K","-7.82%"
"01/13/2009","7.80","7.70","7.80","7.50","12.91K","1.83%"
"01/12/2009","7.66","7.82","7.85","7.66","3.21K","-0.91%"
"01/09/2009","7.73","8.02","8.10","7.73","74.97K","-1.53%"
"01/08/2009","7.85","7.90","7.94","7.75","92.25K","-1.88%"
"01/07/2009","8.00","8.33","8.33","7.96","3.34K","-5.10%"
"01/06/2009","8.43","8.39","8.63","8.32","5.18K","2.43%"
"01/05/2009","8.23","7.76","8.23","7.76","442.91K","9.30%"
"01/02/2009","7.53","7.53","7.53","7.53","0.04K","2.87%"
"12/31/2008","7.32","7.32","7.32","7.32","0.00K","6.40%"
"12/30/2008","6.88","7.01","7.01","6.88","40.00K","1.18%"
"12/29/2008","6.80","7.05","7.09","6.80","3.89K","-3.82%"
"12/24/2008","7.07","7.20","7.20","7.07","40.40K","-3.55%"
"12/23/2008","7.33","7.20","7.33","7.16","3.45K","-2.14%"
"12/22/2008","7.49","7.38","7.49","7.38","40.00K","-2.22%"
"12/19/2008","7.66","7.30","7.66","7.30","1.62K","2.82%"
"12/18/2008","7.45","7.43","7.45","7.40","0.95K","3.62%"
"12/17/2008","7.19","7.56","7.70","7.19","34.18K","-4.39%"
"12/16/2008","7.52","7.33","7.56","7.33","3.05K","3.87%"
"12/15/2008","7.24","7.72","7.82","7.24","1.19K","-2.82%"
"12/12/2008","7.45","7.01","7.66","6.97","9.54K","-4.85%"
"12/11/2008","7.83","7.86","8.00","7.74","5.93K","-3.33%"
"12/10/2008","8.10","8.21","8.32","8.10","3.52K","-1.94%"
"12/09/2008","8.26","8.10","8.50","7.95","219.63K","2.23%"
"12/08/2008","8.08","7.77","8.10","7.77","18.38K","15.93%"
"12/05/2008","6.97","7.20","7.28","6.88","2.39K","-9.48%"
"12/04/2008","7.70","7.44","7.72","7.34","8.35K","2.39%"
"12/03/2008","7.52","7.16","7.52","6.90","2.66K","4.88%"
"12/02/2008","7.17","6.99","7.20","6.99","8.63K","-5.16%"
"12/01/2008","7.56","7.85","7.85","7.56","16.95K","-3.82%"
"11/28/2008","7.86","7.89","7.99","7.79","8.56K","2.61%"
"11/26/2008","7.66","7.15","7.66","7.00","13.60K","7.89%"
"11/25/2008","7.10","7.25","7.60","7.10","6.74K","-1.25%"
"11/24/2008","7.19","6.80","7.21","6.80","36.22K","14.13%"
"11/21/2008","6.30","6.72","6.87","6.30","22.43K","-10.64%"
"11/20/2008","7.05","6.70","7.05","6.70","23.78K","-6.13%"
"11/19/2008","7.51","7.85","7.85","7.51","1.59K","-3.59%"
"11/18/2008","7.79","7.69","7.80","7.40","52.81K","0.52%"
"11/17/2008","7.75","8.00","8.00","7.59","22.08K","-9.04%"
"11/14/2008","8.52","8.48","8.52","8.48","1.25K","9.37%"
"11/13/2008","7.79","7.78","8.00","7.67","4.93K","-6.37%"
"11/12/2008","8.32","8.91","8.91","8.31","1.76K","-2.69%"
"11/11/2008","8.55","8.77","8.84","8.51","1.80K","-6.56%"
"11/10/2008","9.15","9.68","9.69","9.15","3.22K","3.39%"
"11/07/2008","8.85","9.01","9.13","8.85","26.98K","-2.32%"
"11/06/2008","9.06","9.16","9.19","8.90","59.65K","-11.18%"
"11/05/2008","10.20","10.43","10.43","10.20","5.67K","-2.11%"
"11/04/2008","10.42","10.27","10.68","10.27","6.04K","2.66%"
"11/03/2008","10.15","10.08","10.15","9.99","20.02K","0.79%"
"10/31/2008","10.07","9.83","10.07","9.73","17.12K","4.79%"
"10/30/2008","9.61","9.48","9.90","9.48","19.25K","-1.44%"
"10/29/2008","9.75","9.27","9.75","9.00","120.96K","18.90%"
"10/28/2008","8.20","8.63","8.75","8.20","17.11K","-4.09%"
"10/27/2008","8.55","8.00","8.55","7.85","5.56K","3.89%"
"10/24/2008","8.23","8.22","8.30","7.75","2.62K","-6.58%"
"10/23/2008","8.81","9.00","9.00","8.67","18.11K","-2.76%"
"10/22/2008","9.06","9.51","9.51","8.91","25.47K","-8.48%"
"10/21/2008","9.90","9.85","9.90","9.68","7.19K","6.91%"
"10/20/2008","9.26","9.62","9.70","9.26","4.29K","-2.01%"
"10/17/2008","9.45","9.15","9.45","8.50","1.48K","21.47%"
"10/16/2008","7.78","8.33","8.77","7.78","14.71K","-15.25%"
"10/15/2008","9.18","9.83","10.02","9.08","5.69K","-10.61%"
"10/14/2008","10.27","11.52","11.68","10.14","82.62K","4.80%"
"10/13/2008","9.80","9.64","9.90","9.43","28.32K","15.98%"
"10/10/2008","8.45","8.49","8.59","8.40","6.67K","-11.70%"
"10/09/2008","9.57","9.62","9.90","9.57","4.79K","-4.30%"
"10/08/2008","10.00","9.20","10.00","8.95","66.27K","-4.76%"
"10/07/2008","10.50","10.77","10.83","10.50","6.06K","-1.22%"
"10/06/2008","10.63","10.63","10.63","10.63","0.29K","-13.72%"
"10/03/2008","12.32","11.92","12.44","11.85","11.57K","2.07%"
"10/02/2008","12.07","12.60","12.94","11.94","86.03K","-3.13%"
"10/01/2008","12.46","12.79","12.84","12.46","1.58K","0.48%"
"09/30/2008","12.40","11.68","12.40","11.68","33.57K","-1.59%"
"09/29/2008","12.60","13.49","13.51","12.54","21.64K","-3.89%"
"09/26/2008","13.11","13.37","13.37","12.96","28.04K","-4.86%"
"09/25/2008","13.78","13.22","13.78","13.22","1.60K","3.61%"
"09/24/2008","13.30","13.53","13.53","13.10","24.75K","-2.71%"
"09/23/2008","13.67","13.53","13.67","13.24","3.35K","-3.05%"
"09/22/2008","14.10","14.67","14.67","14.10","7.35K","-6.00%"
"09/19/2008","15.00","14.84","15.00","14.84","0.59K","13.04%"
"09/18/2008","13.27","13.51","13.51","13.12","98.94K","-5.08%"
"09/17/2008","13.98","14.67","14.67","13.98","29.66K","-2.24%"
"09/16/2008","14.30","14.57","14.57","14.20","0.82K","-4.16%"
"09/15/2008","14.92","15.62","15.62","14.61","1.03K","-4.48%"
"09/12/2008","15.62","15.58","15.62","15.49","25.09K","3.86%"
"09/11/2008","15.04","15.00","15.04","14.74","18.23K","-0.13%"
"09/10/2008","15.06","15.07","15.12","14.99","1.80K","-2.59%"
"09/09/2008","15.46","15.30","15.56","15.30","2.60K","-0.71%"
"09/08/2008","15.57","16.01","16.05","15.57","2.81K","3.18%"
"09/05/2008","15.09","15.27","15.43","15.01","1.78K","-4.55%"
"09/04/2008","15.81","16.00","16.06","15.81","2.50K","-2.95%"
"09/03/2008","16.29","16.53","16.53","16.29","0.18K","-4.96%"
"09/02/2008","17.14","16.64","17.14","16.64","1.60K","1.06%"
"08/29/2008","16.96","16.92","16.96","16.90","3.69K","-0.70%"
"08/28/2008","17.08","16.74","17.12","16.74","6.20K","1.55%"
"08/27/2008","16.82","16.79","16.82","16.68","0.30K","-0.88%"
"08/26/2008","16.97","16.98","16.98","16.93","1.23K","0.83%"
"08/25/2008","16.83","17.30","17.30","16.83","0.22K","-2.72%"
"08/22/2008","17.30","16.76","17.30","16.76","0.75K","2.55%"
"08/21/2008","16.87","16.88","16.88","16.76","3.32K","-2.37%"
"08/20/2008","17.28","17.24","17.46","17.10","3.51K","-0.23%"
"08/19/2008","17.32","17.56","17.56","17.28","2.29K","-4.04%"
"08/18/2008","18.05","17.65","18.05","17.65","0.91K","0.22%"
"08/15/2008","18.01","17.92","18.05","17.92","0.87K","2.86%"
"08/14/2008","17.51","17.40","17.51","17.40","0.06K","1.68%"
"08/13/2008","17.22","17.28","17.35","17.20","0.73K","-1.88%"
"08/12/2008","17.55","17.26","17.55","17.16","1.34K","1.62%"
"08/11/2008","17.27","17.06","17.27","16.82","2.34K","3.48%"
"08/08/2008","16.69","16.12","16.69","16.12","0.33K","4.51%"
"08/07/2008","15.97","15.82","16.00","15.80","2.03K","3.30%"
"08/06/2008","15.46","15.62","15.62","15.46","1.79K","2.05%"
"08/05/2008","15.15","14.73","15.15","14.73","1.09K","1.88%"
"08/04/2008","14.87","14.87","14.87","14.87","0.00K","-3.32%"
"08/01/2008","15.38","15.20","15.38","15.20","0.01K","0.52%"
"07/31/2008","15.30","15.23","15.30","15.19","15.22K","-0.46%"
"07/30/2008","15.37","15.16","15.37","15.16","0.10K","1.39%"
"07/29/2008","15.16","14.37","15.16","14.34","0.97K","1.81%"
"07/28/2008","14.89","15.08","15.08","14.89","2.17K","-1.65%"
"07/25/2008","15.14","14.76","15.14","14.76","21.16K","1.47%"
"07/24/2008","14.92","15.37","15.37","14.92","1.53K","-2.55%"
"07/23/2008","15.31","14.69","15.31","14.69","1.09K","7.67%"
"07/22/2008","14.22","14.18","14.22","13.94","5.05K","-2.40%"
"07/21/2008","14.57","14.47","14.82","14.47","3.49K","-1.69%"
"07/18/2008","14.82","14.45","14.98","14.45","0.28K","1.65%"
"07/17/2008","14.58","14.92","15.21","14.58","2.36K","1.96%"
"07/16/2008","14.30","14.26","14.30","14.04","0.58K","4.38%"
"07/15/2008","13.70","14.04","14.04","13.70","0.11K","-7.99%"
"07/14/2008","14.89","14.64","14.89","14.64","0.13K","4.71%"
"07/11/2008","14.22","14.87","14.87","14.22","0.70K","-3.85%"
"07/10/2008","14.79","14.79","14.79","14.79","0.03K","-3.65%"
"07/09/2008","15.35","15.16","15.45","15.16","0.60K","4.92%"
"07/08/2008","14.63","14.63","14.63","14.63","0.00K","0.00%"
"07/07/2008","14.63","14.84","14.84","14.63","0.07K","-1.75%"
"07/03/2008","14.89","14.44","14.89","14.44","0.62K","-0.40%"
"07/02/2008","14.95","14.90","15.17","14.90","0.60K","0.34%"
"07/01/2008","14.90","14.95","14.95","14.46","1.53K","-1.06%"
"06/30/2008","15.06","15.16","15.16","15.00","30.54K","0.40%"
"06/27/2008","15.00","15.38","15.41","15.00","7.20K","-3.10%"
"06/26/2008","15.48","16.16","16.16","15.40","1.22K","-6.86%"
"06/25/2008","16.62","16.19","16.68","16.19","1.63K","2.78%"
"06/24/2008","16.17","16.16","16.21","16.16","0.13K","0.19%"
"06/23/2008","16.14","16.51","16.57","16.14","7.06K","-2.24%"
"06/20/2008","16.51","17.05","17.15","16.51","2.21K","-3.17%"
"06/19/2008","17.05","17.05","17.05","17.05","0.00K","0.00%"
"06/18/2008","17.05","17.24","17.38","17.05","0.24K","-1.33%"
"06/17/2008","17.28","17.28","17.28","17.28","1.00K","0.00%"
"06/16/2008","17.28","17.15","17.28","17.00","11.00K","0.93%"
"06/13/2008","17.12","16.74","17.26","16.54","2.06K","0.71%"
"06/12/2008","17.00","16.80","17.00","16.65","6.06K","-1.11%"
"06/11/2008","17.19","16.86","17.19","16.86","0.10K","1.96%"
"06/10/2008","16.86","16.99","16.99","16.86","1.35K","-2.26%"
"06/09/2008","17.25","17.39","17.41","16.88","0.75K","-2.93%"
"06/06/2008","17.77","18.44","18.44","17.77","1.36K","-2.36%"
"06/05/2008","18.20","18.19","18.20","18.19","1.38K","-0.71%"
"06/04/2008","18.33","17.65","18.37","17.38","1.36K","1.61%"
"06/03/2008","18.04","17.51","18.04","17.51","1.23K","1.06%"
"06/02/2008","17.85","18.09","18.18","17.85","0.80K","-1.87%"
"05/30/2008","18.19","17.91","18.19","17.91","0.45K","1.73%"
"05/29/2008","17.88","17.56","17.89","17.46","0.20K","2.82%"
"05/28/2008","17.39","17.17","17.49","17.11","0.65K","2.96%"
"05/27/2008","16.89","16.69","16.98","16.68","2.24K","1.26%"
"05/23/2008","16.68","16.85","16.85","16.68","0.42K","-0.48%"
"05/22/2008","16.76","16.91","16.98","16.76","1.10K","-2.95%"
"05/21/2008","17.27","17.62","17.62","17.27","1.82K","-0.75%"
"05/20/2008","17.40","17.87","18.02","17.40","2.44K","-5.02%"
"05/19/2008","18.32","18.02","18.32","17.99","0.16K","3.62%"
"05/16/2008","17.68","18.20","18.25","17.66","1.31K","-0.11%"
"05/15/2008","17.70","17.69","17.77","17.68","1.47K","-1.67%"
"05/14/2008","18.00","17.74","18.00","17.74","1.29K","2.86%"
"05/13/2008","17.50","17.40","17.54","17.40","0.20K","2.10%"
"05/12/2008","17.14","17.23","17.25","17.09","1.79K","0.71%"
"05/09/2008","17.02","17.11","17.11","16.83","0.66K","-0.64%"
"05/08/2008","17.13","17.14","17.24","16.93","19.97K","-3.44%"
"05/07/2008","17.74","17.52","17.74","17.40","3.37K","4.35%"
"05/06/2008","17.00","17.38","17.38","17.00","0.34K","-2.07%"
"05/05/2008","17.36","17.55","17.55","17.27","41.69K","-0.74%"
"05/02/2008","17.49","17.08","17.69","17.08","78.21K","4.79%"
"04/30/2008","16.69","16.43","16.69","16.43","1.06K","1.64%"
"04/29/2008","16.42","16.28","16.42","16.21","1.72K","0.86%"
"04/28/2008","16.28","16.37","16.37","16.18","1.44K","1.75%"
"04/25/2008","16.00","16.25","16.44","16.00","2.50K","0.63%"
"04/24/2008","15.90","15.67","15.90","15.66","1.80K","0.13%"
"04/23/2008","15.88","15.57","15.94","15.50","4.11K","2.45%"
"04/22/2008","15.50","15.74","15.74","15.45","1.91K","-0.26%"
"04/21/2008","15.54","15.75","15.83","15.54","32.55K","-2.02%"
"04/18/2008","15.86","15.27","15.86","15.27","3.42K","7.23%"
"04/17/2008","14.79","15.09","15.09","14.79","3.09K","0.00%"
"04/16/2008","14.79","14.63","14.79","14.50","3.00K","4.52%"
"04/15/2008","14.15","14.27","14.51","14.15","13.05K","-1.26%"
"04/14/2008","14.33","14.51","14.51","14.17","6.51K","-4.28%"
"04/11/2008","14.97","15.32","15.32","14.97","0.35K","-2.03%"
"04/10/2008","15.28","14.95","15.30","14.74","0.15K","2.21%"
"04/09/2008","14.95","15.10","15.19","14.92","1.48K","-2.16%"
"04/08/2008","15.28","15.14","15.28","15.14","2.68K","-2.11%"
"04/07/2008","15.61","15.59","15.75","15.50","4.16K","1.76%"
"04/04/2008","15.34","15.53","15.53","15.30","1.69K","1.25%"
"04/03/2008","15.15","15.49","15.49","15.14","18.83K","-2.19%"
"04/02/2008","15.49","15.25","15.57","15.25","1.36K","2.72%"
"04/01/2008","15.08","14.20","15.08","14.20","2.05K","7.03%"
"03/31/2008","14.09","14.27","14.27","14.02","3.32K","-2.15%"
"03/28/2008","14.40","14.40","14.52","14.40","0.55K","-1.57%"
"03/27/2008","14.63","14.72","14.79","14.45","1.79K","-1.35%"
"03/26/2008","14.83","14.84","14.91","14.83","0.90K","-0.07%"
"03/25/2008","14.84","14.80","15.13","14.80","32.00K","7.85%"
"03/20/2008","13.76","13.58","13.90","13.58","5.36K","-1.29%"
"03/19/2008","13.94","13.85","14.25","13.64","6.71K","4.73%"
"03/18/2008","13.31","13.38","13.38","13.00","5.49K","5.63%"
"03/17/2008","12.60","13.29","13.29","12.52","13.69K","-7.49%"
"03/14/2008","13.62","13.41","14.30","13.41","10.84K","1.57%"
"03/13/2008","13.41","13.50","13.50","13.34","0.28K","-4.89%"
"03/12/2008","14.10","14.17","14.17","13.82","2.71K","5.94%"
"03/11/2008","13.31","13.12","13.56","13.00","80.80K","0.99%"
"03/10/2008","13.18","13.52","13.52","13.16","1.40K","-2.73%"
"03/07/2008","13.55","13.54","13.55","13.50","1.16K","-3.49%"
"03/06/2008","14.04","14.49","14.49","14.04","0.56K","-3.31%"
"03/05/2008","14.52","14.24","14.53","14.24","1.03K","3.64%"
"03/04/2008","14.01","14.17","14.26","14.00","1.50K","-2.37%"
"03/03/2008","14.35","14.48","14.48","14.08","1.93K","-1.03%"
"02/29/2008","14.50","14.75","14.79","14.50","3.68K","-5.48%"
"02/28/2008","15.34","15.27","15.34","15.11","2.33K","2.20%"
"02/27/2008","15.01","15.30","15.30","15.01","0.17K","-1.83%"
"02/26/2008","15.29","15.38","15.52","15.00","2.79K","-0.13%"
"02/25/2008","15.31","15.32","15.32","15.29","1.17K","2.55%"
"02/22/2008","14.93","15.46","15.46","14.90","2.88K","-3.43%"
"02/21/2008","15.46","15.58","15.58","15.46","0.00K","2.05%"
"02/20/2008","15.15","15.28","15.28","15.08","0.79K","-1.94%"
"02/19/2008","15.45","15.81","15.91","15.45","21.15K","-2.15%"
"02/18/2008","15.79","15.62","15.79","15.52","20.25K","3.20%"
"02/15/2008","15.30","15.65","15.65","15.30","11.61K","-2.92%"
"02/14/2008","15.76","16.53","16.53","15.76","2.78K","-1.87%"
"02/13/2008","16.06","16.11","16.11","15.82","10.17K","-0.31%"
"02/12/2008","16.11","15.67","16.27","15.67","5.62K","3.27%"
"02/11/2008","15.60","15.17","15.60","15.17","5.81K","0.71%"
"02/08/2008","15.49","15.25","15.51","15.25","2.56K","4.10%"
"02/07/2008","14.88","14.85","15.10","14.44","9.79K","-5.94%"
"02/06/2008","15.82","15.38","15.83","15.38","3.38K","-1.13%"
"02/05/2008","16.00","16.22","16.22","15.86","1.28K","-3.50%"
"02/04/2008","16.58","16.79","16.90","16.58","1.30K","1.10%"
"02/01/2008","16.40","16.36","16.94","16.21","3.14K","3.40%"
"01/31/2008","15.86","15.73","15.86","15.58","0.53K","-0.25%"
"01/30/2008","15.90","15.76","15.90","15.66","10.31K","1.34%"
"01/29/2008","15.69","15.82","16.11","15.69","13.31K","-0.88%"
"01/28/2008","15.83","15.46","15.83","15.45","3.89K","-2.10%"
"01/25/2008","16.17","17.01","17.11","16.17","19.48K","0.87%"
"01/24/2008","16.03","16.11","16.45","15.77","13.93K","7.80%"
"01/23/2008","14.87","15.65","15.88","14.87","28.73K","-5.29%"
"01/22/2008","15.70","15.00","15.70","15.00","0.05K","1.62%"
"01/21/2008","15.45","16.80","16.80","15.40","10.45K","-9.65%"
"01/18/2008","17.10","17.26","17.48","17.03","2.18K","-0.52%"
"01/17/2008","17.19","17.84","17.84","16.97","8.50K","1.24%"
"01/16/2008","16.98","17.10","17.39","16.80","27.30K","-4.55%"
"01/15/2008","17.79","18.47","18.47","17.75","12.34K","-2.09%"
"01/14/2008","18.17","18.00","18.59","17.78","3.85K","-0.06%"
"01/11/2008","18.18","18.50","18.52","18.16","12.13K","-0.55%"
"01/10/2008","18.28","18.71","18.71","18.26","21.53K","1.50%"
"01/09/2008","18.01","18.52","18.52","18.00","4.28K","-5.36%"
"01/08/2008","19.03","19.07","19.29","18.89","6.22K","0.11%"
"01/07/2008","19.01","19.11","19.50","18.44","4.80K","-2.51%"
"01/04/2008","19.50","21.04","21.04","19.50","20.38K","-5.48%"
"01/03/2008","20.63","20.74","20.74","20.50","0.24K","-1.90%"
"01/02/2008","21.03","21.45","21.88","21.03","0.93K","-4.80%"
"12/31/2007","22.09","22.09","22.09","22.09","0.00K","0.00%"
"12/28/2007","22.09","22.26","22.26","22.09","0.00K","-0.50%"
"12/27/2007","22.20","22.49","23.09","22.15","6.48K","-0.85%"
"12/24/2007","22.39","22.24","22.39","22.24","0.37K","0.67%"
"12/21/2007","22.24","21.67","22.36","21.67","1.21K","4.27%"
"12/20/2007","21.33","21.22","21.33","21.22","0.03K","1.77%"
"12/19/2007","20.96","20.88","20.96","20.63","5.61K","0.48%"
"12/18/2007","20.86","20.95","21.18","20.86","31.56K","-2.30%"
"12/17/2007","21.35","21.65","21.65","21.35","51.49K","-3.00%"
"12/14/2007","22.01","21.91","22.01","21.66","1.08K","2.37%"
"12/13/2007","21.50","21.82","21.82","21.50","0.88K","-3.59%"
