Date;Open;High;Low;Close;Adj Close;Volume
2023-09-01;35.55400085449219;35.80799865722656;35.540000915527344;35.720001220703125;35.720001220703125;16068
2023-09-04;35.805999755859375;35.85100173950195;35.736000061035156;35.7599983215332;35.7599983215332;19012
2023-09-05;35.77000045776367;36.025001525878906;35.71500015258789;35.970001220703125;35.970001220703125;16869
2023-09-06;35.779998779296875;35.784000396728516;35.57400131225586;35.57400131225586;35.57400131225586;11420
2023-09-07;35.551998138427734;35.60200119018555;35.42900085449219;35.53799819946289;35.53799819946289;16494
2023-09-08;35.599998474121094;35.69900131225586;35.46900177001953;35.69900131225586;35.69900131225586;12165
2023-09-11;35.652000427246094;35.77199935913086;35.54999923706055;35.62200164794922;35.62200164794922;10420
2023-09-12;35.72999954223633;35.808998107910156;35.599998474121094;35.62200164794922;35.62200164794922;9549
2023-09-13;35.54100036621094;35.66999816894531;35.459999084472656;35.66999816894531;35.66999816894531;18238
2023-09-14;35.667999267578125;36.08700180053711;35.63999938964844;36.03200149536133;36.03200149536133;23556
2023-09-15;36.25199890136719;36.266998291015625;35.768001556396484;35.768001556396484;35.768001556396484;12262
2023-09-18;35.770999908447266;35.784000396728516;35.62799835205078;35.685001373291016;35.685001373291016;14770
2023-09-19;35.672000885009766;35.7130012512207;35.38199996948242;35.42399978637695;35.42399978637695;19083
2023-09-20;35.61199951171875;35.69900131225586;35.5;35.5;35.5;14518
2023-09-21;35.32099914550781;35.33300018310547;34.94200134277344;34.94200134277344;34.94200134277344;16458
2023-09-22;34.8129997253418;34.95199966430664;34.790000915527344;34.91600036621094;34.91600036621094;22279
2023-09-25;34.81399917602539;34.987998962402344;34.650001525878906;34.97700119018555;34.97700119018555;18436
2023-09-26;34.904998779296875;34.90999984741211;34.63999938964844;34.69499969482422;34.69499969482422;10421
2023-09-27;34.71799850463867;34.86199951171875;34.71500015258789;34.79100036621094;34.79100036621094;8204
2023-09-28;34.875999450683594;34.875999450683594;34.61000061035156;34.840999603271484;34.840999603271484;14647
2023-09-29;34.83599853515625;35.029998779296875;34.79999923706055;34.86600112915039;34.86600112915039;24153
2023-10-02;34.87799835205078;34.96500015258789;34.72999954223633;34.959999084472656;34.959999084472656;22635
2023-10-03;35.05400085449219;35.08599853515625;34.566001892089844;34.57899856567383;34.57899856567383;17871
2023-10-04;34.41999816894531;34.5629997253418;34.34000015258789;34.52799987792969;34.52799987792969;19619
2023-10-05;34.65399932861328;34.70899963378906;34.375;34.375;34.375;9372
2023-10-06;34.54999923706055;34.62799835205078;34.349998474121094;34.57400131225586;34.57400131225586;12876
2023-10-09;34.742000579833984;34.9109992980957;34.709999084472656;34.893001556396484;34.893001556396484;14555
2023-10-10;35.13600158691406;35.35900115966797;35.04999923706055;35.35900115966797;35.35900115966797;17637
2023-10-11;35.20500183105469;35.34000015258789;35.124000549316406;35.15700149536133;35.15700149536133;14161
2023-10-12;35.38199996948242;35.534000396728516;35.35300064086914;35.46200180053711;35.46200180053711;8093
2023-10-13;35.40299987792969;35.59600067138672;35.257999420166016;35.3129997253418;35.3129997253418;33335
2023-10-16;35.29199981689453;35.57899856567383;35.17599868774414;35.50400161743164;35.50400161743164;23110
2023-10-17;35.49300003051758;35.50699996948242;35.189998626708984;35.37799835205078;35.37799835205078;16765
2023-10-18;35.30699920654297;35.3650016784668;35.21799850463867;35.25400161743164;35.25400161743164;11070
2023-10-19;35.007999420166016;35.069000244140625;34.819000244140625;34.90299987792969;34.90299987792969;18309
2023-10-20;34.52000045776367;34.59700012207031;34.20399856567383;34.24100112915039;34.24100112915039;27382
2023-10-23;34.229000091552734;34.25899887084961;33.85599899291992;34.09299850463867;34.09299850463867;26954
2023-10-24;33.933998107910156;34.400001525878906;33.90999984741211;34.29399871826172;34.29399871826172;17748
2023-10-25;34.20899963378906;34.34000015258789;34.02399826049805;34.106998443603516;34.106998443603516;26534
2023-10-26;33.76599884033203;33.95500183105469;33.722999572753906;33.790000915527344;33.790000915527344;23417
2023-10-27;33.70100021362305;33.766998291015625;33.470001220703125;33.5;33.5;15241
2023-10-30;33.611000061035156;33.641998291015625;33.33000183105469;33.50199890136719;33.50199890136719;75573
2023-10-31;33.52399826049805;33.8380012512207;33.5;33.8380012512207;33.8380012512207;12170
2023-11-01;33.926998138427734;34.29600143432617;33.88800048828125;34.24700164794922;34.24700164794922;27670
2023-11-02;34.35300064086914;34.70600128173828;34.29600143432617;34.70600128173828;34.70600128173828;32242
2023-11-03;34.768001556396484;34.85599899291992;34.66999816894531;34.85599899291992;34.85599899291992;25244
2023-11-06;34.808998107910156;34.84299850463867;34.72700119018555;34.80400085449219;34.80400085449219;16750
2023-11-07;34.8650016784668;35.1349983215332;34.849998474121094;35.09199905395508;35.09199905395508;11420
2023-11-08;35.0880012512207;35.21799850463867;34.97700119018555;35.012001037597656;35.012001037597656;16536
2023-11-09;35.077999114990234;35.222999572753906;34.95000076293945;35.04399871826172;35.04399871826172;12132
2023-11-10;34.99700164794922;35.14699935913086;34.83399963378906;35.1349983215332;35.1349983215332;18468
2023-11-13;35.26599884033203;35.41699981689453;35.25;35.35100173950195;35.35100173950195;17476
2023-11-14;35.34000015258789;35.619998931884766;35.25;35.49599838256836;35.49599838256836;21743
2023-11-15;35.51100158691406;35.72200012207031;35.51100158691406;35.64500045776367;35.64500045776367;22915
2023-11-16;35.59700012207031;35.612998962402344;35.39400100708008;35.48899841308594;35.48899841308594;20628
2023-11-17;35.72800064086914;35.757999420166016;35.45000076293945;35.50699996948242;35.50699996948242;12081
2023-11-20;35.422000885009766;35.52799987792969;35.38399887084961;35.5;35.5;27430
2023-11-21;35.5890007019043;35.625999450683594;35.459999084472656;35.540000915527344;35.540000915527344;16578
2023-11-22;35.659000396728516;35.97800064086914;35.63199996948242;35.90399932861328;35.90399932861328;15899
2023-11-23;35.82400131225586;35.98699951171875;35.76100158691406;35.87900161743164;35.87900161743164;4621
2023-11-24;35.83000183105469;35.882999420166016;35.694000244140625;35.74300003051758;35.74300003051758;7063
2023-11-27;35.645999908447266;35.73699951171875;35.590999603271484;35.72800064086914;35.72800064086914;17419
2023-11-28;35.60900115966797;35.6510009765625;35.45000076293945;35.5880012512207;35.5880012512207;9540
2023-11-29;35.60900115966797;35.83100128173828;35.56999969482422;35.645999908447266;35.645999908447266;20326
2023-11-30;35.70600128173828;35.882999420166016;35.68000030517578;35.731998443603516;35.731998443603516;16866
2023-12-01;35.94200134277344;36.374000549316406;35.9109992980957;36.152000427246094;36.152000427246094;12114
2023-12-04;36.18199920654297;36.2140007019043;36.07099914550781;36.07400131225586;36.07400131225586;28762
2023-12-05;36.150001525878906;36.34000015258789;36.040000915527344;36.34000015258789;36.34000015258789;9554
2023-12-06;36.41400146484375;36.494998931884766;36.32600021362305;36.32600021362305;36.32600021362305;18148
2023-12-07;36.2239990234375;36.470001220703125;36.17599868774414;36.42100143432617;36.42100143432617;15691
2023-12-08;36.45199966430664;36.6870002746582;36.400001525878906;36.638999938964844;36.638999938964844;29527
2023-12-11;36.7239990234375;36.847999572753906;36.625;36.736000061035156;36.736000061035156;44057
2023-12-12;36.823001861572266;36.8489990234375;36.70100021362305;36.823001861572266;36.823001861572266;25189
2023-12-13;37.0;37.03200149536133;36.93000030517578;36.99599838256836;36.99599838256836;19112
2023-12-14;37.22999954223633;37.2599983215332;36.790000915527344;36.790000915527344;36.790000915527344;64175
2023-12-15;36.9370002746582;37.18600082397461;36.91600036621094;37.1619987487793;37.1619987487793;30991
2023-12-18;37.145999908447266;37.29100036621094;37.099998474121094;37.26100158691406;37.26100158691406;31732
2023-12-19;37.25600051879883;37.27299880981445;37.150001525878906;37.22999954223633;37.22999954223633;14124
2023-12-20;37.310001373291016;37.387001037597656;37.22999954223633;37.36000061035156;37.36000061035156;54401
2023-12-21;37.05500030517578;37.11899948120117;36.902000427246094;36.98099899291992;36.98099899291992;19387
2023-12-22;37.00899887084961;37.18199920654297;36.944000244140625;37.08700180053711;37.08700180053711;13900
2023-12-27;37.10200119018555;37.189998626708984;36.840999603271484;36.928001403808594;36.928001403808594;39137
2023-12-28;37.04399871826172;37.143001556396484;36.90299987792969;37.11000061035156;37.11000061035156;16710
2023-12-29;37.19200134277344;37.268001556396484;36.95000076293945;36.95000076293945;36.95000076293945;17842
2024-01-02;37.24599838256836;37.297000885009766;37.0890007019043;37.209999084472656;37.209999084472656;26265
2024-01-03;37.18000030517578;37.242000579833984;37.058998107910156;37.084999084472656;37.084999084472656;41542
2024-01-04;37.034000396728516;37.08100128173828;36.88800048828125;37.02399826049805;37.02399826049805;21310
2024-01-05;36.849998474121094;36.94900131225586;36.77000045776367;36.90700149536133;36.90700149536133;51739
2024-01-08;36.86199951171875;36.97700119018555;36.77000045776367;36.972999572753906;36.972999572753906;28166
2024-01-09;37.277000427246094;37.349998474121094;37.099998474121094;37.349998474121094;37.349998474121094;13228
2024-01-10;37.380001068115234;37.459999084472656;37.290000915527344;37.349998474121094;37.349998474121094;20400
2024-01-11;37.55099868774414;37.590999603271484;37.20000076293945;37.25;37.25;17379
2024-01-12;37.35900115966797;37.55799865722656;37.34000015258789;37.45399856567383;37.45399856567383;17824
2024-01-15;37.51900100708008;37.54999923706055;37.459999084472656;37.512001037597656;37.512001037597656;21493
2024-01-16;37.44300079345703;37.73400115966797;37.42499923706055;37.707000732421875;37.707000732421875;20498
2024-01-17;37.481998443603516;37.542999267578125;37.40700149536133;37.5369987487793;37.5369987487793;18070
2024-01-18;37.43199920654297;37.70000076293945;37.402000427246094;37.672000885009766;37.672000885009766;19082
2024-01-19;37.82500076293945;37.9640007019043;37.810001373291016;37.90800094604492;37.90800094604492;23810
2024-01-22;38.27299880981445;38.39699935913086;38.23500061035156;38.32899856567383;38.32899856567383;88168
2024-01-23;38.24100112915039;38.5;38.20399856567383;38.43299865722656;38.43299865722656;25209
2024-01-24;38.57400131225586;38.665000915527344;38.439998626708984;38.56999969482422;38.56999969482422;52775
2024-01-25;38.46099853515625;38.79999923706055;38.40299987792969;38.79999923706055;38.79999923706055;14778
2024-01-26;38.72200012207031;38.8120002746582;38.617000579833984;38.762001037597656;38.762001037597656;21338
2024-01-29;38.7869987487793;38.95899963378906;38.74700164794922;38.92599868774414;38.92599868774414;39657
2024-01-30;39.07600021362305;39.145999908447266;38.959999084472656;39.04499816894531;39.04499816894531;29402
2024-01-31;39.00699996948242;39.0369987487793;38.60100173950195;38.696998596191406;38.696998596191406;44189
2024-02-01;38.7130012512207;38.763999938964844;38.47999954223633;38.54999923706055;38.54999923706055;58206
2024-02-02;38.939998626708984;39.38100051879883;38.88199996948242;39.38100051879883;39.38100051879883;38361
2024-02-05;39.42100143432617;39.75;39.40700149536133;39.518001556396484;39.518001556396484;31731
2024-02-06;39.56399917602539;39.652000427246094;39.47100067138672;39.55099868774414;39.55099868774414;15791
2024-02-07;39.518001556396484;39.88199996948242;39.500999450683594;39.80099868774414;39.80099868774414;57900
2024-02-08;39.82500076293945;39.933998107910156;39.78799819946289;39.86199951171875;39.86199951171875;54495
2024-02-09;39.88600158691406;40.00400161743164;39.86600112915039;39.91999816894531;39.91999816894531;27379
2024-02-12;40.00400161743164;40.28099822998047;39.98899841308594;40.28099822998047;40.28099822998047;37747
2024-02-13;40.06800079345703;40.07400131225586;39.689998626708984;39.84199905395508;39.84199905395508;36417
2024-02-14;39.875999450683594;40.013999938964844;39.8129997253418;39.86399841308594;39.86399841308594;22000
2024-02-15;40.15700149536133;40.178001403808594;39.95000076293945;40.03200149536133;40.03200149536133;19021
2024-02-16;40.22600173950195;40.29499816894531;39.99800109863281;40.16400146484375;40.16400146484375;40611
2024-02-19;39.95100021362305;40.0620002746582;39.900001525878906;40.02000045776367;40.02000045776367;28807
2024-02-20;39.88999938964844;39.90299987792969;39.47999954223633;39.54199981689453;39.54199981689453;33544
2024-02-21;39.5620002746582;39.58300018310547;39.4640007019043;39.51100158691406;39.51100158691406;12156
2024-02-22;39.895999908447266;40.31999969482422;39.777000427246094;40.31999969482422;40.31999969482422;20569
2024-02-23;40.40999984741211;40.61199951171875;40.380001068115234;40.42900085449219;40.42900085449219;65073
2024-02-26;40.375999450683594;40.402000427246094;40.27299880981445;40.30500030517578;40.30500030517578;17530
2024-02-27;40.189998626708984;40.2869987487793;40.10200119018555;40.14500045776367;40.14500045776367;31218
2024-02-28;40.332000732421875;40.35499954223633;40.18000030517578;40.292999267578125;40.292999267578125;16464
2024-02-29;40.2140007019043;40.47200012207031;40.07099914550781;40.40599822998047;40.40599822998047;18752
2024-03-01;40.62200164794922;40.691001892089844;40.45000076293945;40.63800048828125;40.63800048828125;72158
2024-03-04;40.70199966430664;40.763999938964844;40.63100051879883;40.667999267578125;40.667999267578125;49247
2024-03-05;40.61800003051758;40.63800048828125;40.2140007019043;40.321998596191406;40.321998596191406;19371
2024-03-06;40.3120002746582;40.441001892089844;40.2599983215332;40.35900115966797;40.35900115966797;25341
2024-03-07;40.22999954223633;40.61800003051758;40.1619987487793;40.520999908447266;40.520999908447266;27774
2024-03-08;40.630001068115234;40.775001525878906;40.4900016784668;40.56399917602539;40.56399917602539;37353
2024-03-11;40.25199890136719;40.30400085449219;40.11399841308594;40.30400085449219;40.30400085449219;37520
2024-03-12;40.481998443603516;40.790000915527344;40.310001373291016;40.66600036621094;40.66600036621094;27319
2024-03-13;40.784000396728516;40.7869987487793;40.625999450683594;40.65800094604492;40.65800094604492;37993
2024-03-14;40.7760009765625;40.81800079345703;40.560001373291016;40.73099899291992;40.73099899291992;41903
2024-03-15;40.75899887084961;40.85100173950195;40.400001525878906;40.42100143432617;40.42100143432617;37230
2024-03-18;40.584999084472656;40.926998138427734;40.52199935913086;40.88800048828125;40.88800048828125;40199
2024-03-19;40.82600021362305;40.94900131225586;40.66400146484375;40.94900131225586;40.94900131225586;14551
2024-03-20;41.013999938964844;41.1619987487793;41.012001037597656;41.058998107910156;41.058998107910156;11048
